quoteID;quotation;speaker;date;numOccurrences
2019-12-27-051862;"There's things that we're trying to do, but again, you know, some of it is search balls out that you can make. Search shots out that you can make. But he's a good shooter. He's shooting a high percentage. Now we've got ta make sure he's moving and being aggressive. He's also gotten to the foul line. He's a guy that goes to the line and makes them, so let's ride him a little bit more if we can. Like I said, the way we're playing, there's no real difference in what we do; there's no real, you know. It's OK, let's get these guys the ball and space out and see what they do. Again, I'm sitting here acting like we're going to post Nick 40 times. It ain't happening. But there's going to be times where we had an opportunity to throw it to him and we didn't. And then you show them on tape. `Why didn't you not give him the ball?' The other one is we drive in the middle and they collapse. `Why did you try to shoot that ball?' `I was in the tree and my bike and an apple hit me in the head.' `Oh, really? Do you see he's wide open?' Those kinds of things. But I'll be honest, at the end of the day it's compete now. Compete. And that doesn't mean foul and grab. That means compete. Battle on possessions. They make a basket, don't get cool. You shoot an airball, don't get cool now. No, you dig in. `I've got ta get this back. I just shot an airball.' It's all a process that we're learning.";None;2019-12-27 22:16:14;1
2019-06-27-035946;I very much appreciate Music in its current state and its next version [ in iOS 13 ] proves that the service can still be perfected,;Eddy Cue;2019-06-27 20:30:02;1
2019-03-22-006803;Apple Card builds on the tremendous success of Apple Pay and delivers new experiences only possible with the power of iPhone.;Jennifer Bailey;2019-03-22 00:00:00;43
2019-12-27-037066;O.K., what is a future computer device that can be under $500, that is something we'd be proud of, that has Apple quality and an experience we'd love?;None;2019-12-27 14:51:31;1
2019-01-03-064456;So long as we have multiple bites of the regulatory apple and the regulatory uncertainty that flows from that, we will always be behind those countries that have established a national policy on 5G,;Ajit Pai;2019-01-03 18:00:18;1
2019-05-13-018615;Facebook, Google, Twitter and Apple -- they're totalitarian tech,;None;2019-05-13 15:42:41;2
2019-10-04-087994;The other thing I would look for, again, cause content is King. We see Apple doing original content on the movie front. I would be curious to see if they maybe do a developer acquisition at some point so they can develop their own in house games and maybe improve the economics.;Katherine Ross;2019-10-04 19:43:38;1
2019-07-28-031792;Therefore, iPhone models which will be sold at higher prices have to support 5G for winning more subsidies from mobile operators and consumers' purchase intention.;None;2019-07-28 22:08:28;2
2019-07-24-006767;Because Apple has dominated podcasts for so long, some may be wary of Spotify's ability to gain a significant share of voice in the industry,;Francesco Baschieri;2019-07-24 11:23:07;1
2019-10-30-017262;"Customers expect a seamless online shopping experience, from identity to shipping to payment; together, ShopRunner and Apple Pay can offer a uniquely delightful customer experience,";Sam Yagan;2019-10-30 16:04:00;1
2019-11-11-076790;The market conditions are less than ideal this year. The price dropped by 40% -50% in comparison with last year. Earlier this season, some farmers fixed the price at the same level as the highest price last year. This caused a divergence between market prices and prices in production areas. Furthermore, this year the harvest was abundant. Supply exceeds demand. The first fresh apples began to enter the market in August. That is when the price began to fall. This development is clearly visible in the price changes for Huaniu apples. They cost around 3.7-3.8 yuan [ 0.53-0.54 USD ] per 0.5 kg at the start of this season, but that price dropped to only 0.6-0.7 yuan [ 0.09-0.10 USD ] per 0.5 kg by the end of the season.;Li Ying;2019-11-11 12:59:00;1
2019-02-02-048900;There are those who are not unionists but part of the establishment here in the south who might be hostile to the idea, or anything that upsets the apple cart, and those people are in the minority, the vast majority of people know that Ireland is changing and needs to change more.;Peter Robinson;2019-02-02 12:35:00;5
2019-03-18-089631;Today the iPad family takes two big leaps forward,;Phil Schiller;2019-03-18 18:12:47;9
2019-08-16-087779;Trump threw a party on the Fourth of July, spent five million dollars and no one knows why. Threatened tariffs on China for iPhones and toys, no presents this year for his two naughty boys. Bob Mueller testified and didn't say much, and Trump went to visit his dictator crush,;James Corden;2019-08-16 16:25:33;1
2019-04-16-101555;We're thrilled to have Disney and Apple in. They're awesome companies. Just to be in the same league as them is very exciting for us.;Reed Hastings;2019-04-16 20:13:47;1
2019-06-26-006534;Apple Music will work like those same services, allowing people to ask for a song or radio station and have it play from Apple Music.;Andrew Griffin;2019-06-26 00:00:00;2
2019-10-31-075587;Our EPS estimates increase slightly and we see further upward EPS revisions as AAPL approaches the 5G cycle and TV + ramp,;None;2019-10-31 00:00:00;2
2019-10-01-021067;Fortunately, we were able to lower the price of the iPhone this year,;Tim Cook;2019-10-01 20:41:38;2
2019-05-09-093252;The idea for the rainbow was one of those rare occasions where the earliest thoughts worked on a number of different fronts.;Jony Ive;2019-05-09 23:51:00;1
2019-02-02-052240;This is Apple flexing its muscles and part of the Tim Cook indignation tour,;Scott Galloway;2019-02-02 08:36:56;1
2019-06-06-049472;I'm glad I have an Apple Watch, thank God,;None;2019-06-06 12:39:00;2
2019-10-29-117125;You know it's square because of this reason and that reason and Marc Newson didn't call me back. I wanted to harass you.;Jony Ive;2019-10-29 16:04:02;1
2019-12-09-004257;an exemption for Apple on iPhone production will likely be in the cards;None;2019-12-09 00:00:00;2
2019-11-26-070007;run Apple or Facebook or Ford.;None;2019-11-26 17:02:00;1
2019-08-29-020313;Following an exhaustive independent investigation, the special committee found no misconduct by Steve Jobs or any other current management. The board has expressed complete confidence in Steve and senior management.;Steve Jobs;2019-08-29 12:00:11;1
2019-05-29-028060;Here we are several years and several iPhones later, and the situation isn't any better,;Jason Cross;2019-05-29 17:55:43;1
2019-06-19-104011;Think about when you're used to your iPhone a certain way. Then you hit update and now you're like, `Wait a minute? Where was my camera?' It throws you off.;Tim Hasselbeck;2019-06-19 05:00:38;3
2019-06-27-110926;will certainly thrive under the excellent leadership of Evans, Alan, and Jeff, who have been among my closest collaborators.;Jony Ive;2019-06-27 14:57:56;20
2019-02-16-032771;Jody would be climbing the tree to drop apples on her.;None;2019-02-16 07:59:07;1
2019-09-06-058517;Just like with the Apple Card, that has generally the main function of keeping people in the Apple ecosystem. You have to own an iPhone in order to use an Apple Card. And the company has followed the path of trying to differentiate with safeguarding their users privacy in several areas,;Annette Zimmermann;2019-09-06 09:09:00;14
2019-01-11-006412;Apple has always used periods of adversity to re-examine our approach,;Tim Cook;2019-01-11 16:57:44;3
2019-03-29-007531;Apple has created a monster. Free-to-play games have taken over the iOS App Store almost entirely, creating a marketplace that is dominated by scammy timers and cheap monetization schemes, one that no amount of quality game design, curation, and promotion have been able to fix. But now (after years of profiting off this system), Apple is here with the alleged cure: Apple Arcade. [ SIMON'S NOTE: Joost Van Dreunen's opinions on the announce are also well worth checking out. ];None;2019-03-29 23:59:08;1
2019-05-23-009534;At some point, people are going to realize that we reached the point of `more than enough to be happy' long ago, and they will start seeing that you can choose three-day weekends forever, just by giving up things like a thousand-dollar iPhone and a 300-horsepower pickup truck.;Pete Adeney;2019-05-23 02:28:00;2
2019-07-26-018320;How a 16-inch MacBook Pro sets the table for ARM MacBooks.;Jason Snell;2019-07-26 21:57:09;1
2019-12-30-016180;However small you are, Apple will be your customer if you have outstanding technology.;None;2019-12-30 18:53:47;2
2019-09-18-028638;Huawei has Apple (NASDAQ:) soundly beaten when it comes to form factor design but even these beautiful-looking devices are going to struggle to see any volume without the Google ecosystem,;Richard Windsor;2019-09-18 00:00:00;1
2019-05-03-029431;I agree with Dale. Tinsley never felt secure with Scott. I want her happy and to feel like herself again. To see her laughing and so genuinely happy at the Big Apple Circus makes my heart sing. This is Tinsley in her element. Putting people together and working on her charity. That's her sweet spot. Literally. She is the master of the ceremony and kudos to her.;Sonja Morgan;2019-05-03 14:00:37;1
2019-01-09-086648;The Street is already well aware of a soft March guide so this latest report is not a new worry, as investors are starting to look ahead 6-9 months down the road for Apple and gauge how the company emerges from this dark chapter of soft demand,;None;2019-01-09 08:30:16;4
2019-06-29-013979;I knew that I wanted the iPhone as soon as it was announced, so on launch day I queued at the Trafford Centre Apple Store. I was fairly near the front of the queue, and when I arrived I was surprised that there weren't more people.;Mark Johnson;2019-06-29 12:00:47;1
2019-03-21-100446;This valuation contraction is attractive to us given the significant lift we expect from capital returns and as services continue to contribute a higher portion of revenues. We expect the valuation discount of Apple shares to the market to gradually decrease (from 15 per cent to 10 per cent) as services grow as a percent of total sales.;None;2019-03-21 08:50:17;1
2019-12-09-036836;I'm incredibly proud that the show was nominated, and it's so rewarding to see the hard work and talent of Reese and Jen recognized. Mimi, Michael and I could not be more delighted and grateful to the HFPA for this honor, and to Apple for all their support.;Kerry Ehrin;2019-12-09 14:42:32;2
2019-01-09-044624;In fact, Apple's HomeKit was one of the surprise winners of this year's show, as Sony, LG, GE, Vizio, Belkin, Arlo, Ikea, TP-Link and several others all rolled out products and updates featuring HomeKit integration, an abrupt turnaround from previous shows that all but ignored the iPhone maker's smart home ambitions.;Michael Simon;2019-01-09 17:02:42;1
2019-07-10-092772;We have a show for CBS, a show for the new Warner Bros. streaming service and a show for Apple that's in the house now,;None;2019-07-10 07:00:06;1
2019-10-09-064098;Most people know how when the iPhone and Android came out, how fast everything happened and how many applications were made for them because it was easy for developers to create an application and then have it run on hundreds of different devices,;None;2019-10-09 14:24:12;1
2019-05-18-034493;Of course, 12 per cent growth in a year, after years of much greater growth is still good. However, investors grew accustomed to quarterly growth of 5 per cent or more, and annual growth of almost 20 per cent. This continuing trend prompts investors to wonder if iPhone sales outside of the US will compensate, and places greater pressure on Apple's determination to sell other products and services to the installed base of iPhone owners,;Phil Schiller;2019-05-18 12:08:25;1
2019-03-25-006637;Apple has been creating world-class hardware and world-class software. We've also been creating a collection of world-class services. and that's what today is all about.;Tim Cook;2019-03-25 19:33:38;1
2019-08-29-006833;Apple is the best of the companies for a lot of different reasons.;Steve Wozniak;2019-08-29 10:25:06;2
2019-02-07-008699;As Apple itself indicated, iPhone revenues declined relative to last year, driven primarily by reduced demand in overseas markets. US sales remain relatively stable, which shows up in slight growth in the US installed base. With longer replacement cycles and high loyalty rates for consumers upgrading from iPhones as well as Android phones, the modest growth in the installed base of iPhones in the US is primarily driven by first-time smartphone buyers and the limited number of platform switchers from Android to iOS.;None;2019-02-07 20:31:12;1
2019-08-29-024005;He (Governor) announced that 50,000 vacancies will be filled up in government departments. There was an announcement of MSP for apple crop. In this context it was mentioned that NAFED has committed Rs 5,000 crores for procuring 50 per cent of apple production in the state,;Raveesh Kumar;2019-08-29 15:37:35;1
2019-03-22-108409;We like to fly the flag and go `what about a book as a pastime, this will shut your kid up for an hour like an iPad would do.;Greg James;2019-03-22 16:08:47;1
2019-03-12-106238;While the donations flowed to Warren's committee, she was accusing Google, Amazon as well as Apple of using their powerful platforms to `lock out smaller guys and newer guys, ';None;2019-03-12 19:37:17;1
2019-09-30-108437;You can only join the dots looking backwards.;Steve Jobs;2019-09-30 09:38:20;1
2019-08-12-046336;Keep looking until you find it. Don't settle,;Steve Jobs;2019-08-12 10:20:29;2
2019-09-25-007237;Apple Inc. and The Walt Disney Company will usher in a whole new world for streaming services in November and Netflix will face tough competition as consumer have a lot of choice, particularly with Amazon also building up its streaming services,;Reed Hastings;2019-09-25 01:37:58;1
2019-11-06-069691;nothing as disgusting as an Apple phone/device user;Khanyi Mbau;2019-11-06 19:00:00;1
2019-01-25-072466;Our assistant coach is coming up with the iPad telling us what we're doing wrong and stuff like that,;Auston Matthews;2019-01-25 07:45:36;4
2019-03-13-071498;Our teachers have done a tremendous job of utilizing the student iPad as a teaching tool to augment their already very sound instructional practices,;None;2019-03-13 00:00:00;1
2019-06-26-071698;Supporting contactless student IDs through Apple Wallet is an opportunity to leverage our historic strengths as a global security provider while also driving seamless access and simplifying people flow.;None;2019-06-26 21:00:03;1
2019-12-19-082122;there is much, much, more good that is happening than there are bad apples;None;2019-12-19 21:37:23;1
2019-10-01-090353;There was a voice missing from the conversation... You had Nelly, Apple Bottoms, but we came into an area that didn't exist.;None;2019-10-01 17:00:11;2
2019-11-01-044913;I'm used to the camera purging all open apps from memory on my iPhone X, but iOS 13.2 goes above and beyond in killing background tasks. Earlier today, I was switching between a thread in Messages and a recipe in Safari and each app entirely refreshed every time I foregrounded it. This happens all the time throughout the system in iOS 13: Safari can't keep even a single tab open in the background, every app boots from scratch, and using iOS feels like it has regressed to the pre-multitasking days.;Marco Arment;2019-11-01 11:41:30;4
2019-10-14-095943;We have had more people picking apples but we do not have as many apples so we have less cider.;Kelly Mason;2019-10-14 00:00:00;1
2019-12-19-050978;I've got an iPad that Juventus gave me. I watch games on it, pull up some stats. Fortunately I've got a good memory and I manage to remember what happens in games.;None;2019-12-19 14:21:00;3
2019-10-27-036481;Some inmates would fight over an apple or a piece of cake, or for any other reason. But he never did.;None;2019-10-27 13:38:00;1
2019-10-09-099809;They thought, why is a gay Hollywood liberal sitting next to a conservative Republican president? Didn't even notice I'm holding the brand new iPhone 11. But a lot of people were mad and when they're mad they tweet.;Ellen DeGeneres;2019-10-09 06:18:00;1
2019-06-26-088703;They're suing Apple for billions of dollars. They're suing everybody.;President Donald Trump;2019-06-26 00:00:00;12
2019-03-25-092246;This will take Apple News to a whole new level.;Tim Cook;2019-03-25 17:18:19;1
2019-01-31-123179;We have already acquired skills and learnings. But when it comes to whether or not we have fully been able to take advantage of the unique structure of the iPhone and Android -- in terms of them being different from our dedicated gaming systems, I think we are still in the learning process.;Shinya Takahashi;2019-01-31 12:28:00;1
2019-10-30-130700;When we started 16 years ago, there was no social media. Everyone now has an iPhone and they are tweeting.;Craig Revel Horwood;2019-10-30 00:00:00;1
2019-10-30-131576;While Facebook and Apple both reported strong numbers, I think their stocks should've been up much more than they are in [ the ] after hours,;None;2019-10-30 23:56:10;1
2019-01-03-003847;Although the company had some soft quarters over the past 20 years that missed Street expectations, in the modern iPhone era last night was clearly Apple's darkest day in our opinion and represents a challenging growth period ahead for the company (and its investors).;None;2019-01-03 19:20:00;1
2019-06-27-006682;Apple Inc. has hired Flipboard co-Founder Evan Doll to help the world's largest publicly trading technology company develop more health-related software, according to Doll's LinkedIn profile,;None;2019-06-27 00:00:00;1
2019-09-26-067710;Now nearly double the size of its original version with a higher ceiling and more natural light, Apple Fifth Avenue is a brighter, more expansive space, and the perfect stage for customers to discover and try Apple's newest products... It remains the only Apple retail location open 24 hours a day, 365 days a year,;None;2019-09-26 18:16:14;1
2019-11-24-007107;Consumers have a habit of going right to brands that you know because that brand has values. It creates almost a chemical reaction inside you if I say Nike, or Apple or Mercedes Benz or Pixar or Star Wars,;Bob Iger;2019-11-24 02:56:06;1
2019-10-16-046674;If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it. And, like any great relationship, it just gets better and better as the years roll on. So keep looking until you find it.;Steve Jobs;2019-10-16 05:30:00;1
2019-01-24-049724;In fact, consumers are better protected than ever before, with iPhones and review websites, without the help of licensing boards,;Lee McGrath;2019-01-24 06:45:35;1
2019-08-20-094140;We designed Apple Card to put privacy and security first,;Tim Cook;2019-08-20 14:44:17;5
2019-10-08-049992;It'll choose artists to spotlight, and give them visibility in Gay Times magazine, as well as on social and digital platforms. And yes, those Apple Music playlists are included: the `Elevate' artists (starting with British musician Joesef) will be featured in the flagship `Queer and Now' playlist on Apple Music.;None;2019-10-08 11:00:52;1
2019-05-28-116754;which is also the most-watched music video ever on Apple Music,;Larry Jackson;2019-05-28 16:11:28;3
2019-05-01-136603;Yes, our pursuits increased because now we are pursuing. We're doing this again this year and now we will be able to compare apples to apples.;Alfonso Morales;2019-05-01 18:46:42;1
2019-01-27-004016;As soon as you have a stylus, you're dead... I was so sick of it that I came home and said `F *** this, let's show him what a tablet can really be. ';Steve Jobs;2019-01-27 15:13:21;1
2019-12-27-053709;This doesn't mean that the Apple device failed. It probably led some participants to be diagnosed sooner than they might have,;Aaron Carroll;2019-12-27 20:08:31;2
2019-06-24-093245;three-quarters of mobile applications have vulnerabilities relating to insecure data storage, leaving both Android and Apple iOS users open to cyber attacks.;None;2019-06-24 00:00:00;1
2019-11-07-119794;We interviewed 19 experts involved in the development and implementation of destination pledges in Iceland, Palau, Hawaii, New Zealand and Finland. We repeatedly heard that communicating why visitors should protect destinations was a key goal for the destination managers involved in the pledges. For example, the co-founders of the Palau Pledge described how they used the winning sales and marketing formula used by companies like Apple and applied the same principles to the Palau Pledge to inspire and connect with visitors,;Julia Albrecht;2019-11-07 10:21:19;3
2019-09-08-056303;We want to ensure that Malaysia and Indonesia will forever be together. Don't let a few bad apples damage our friendship.;Syed Saddiq;2019-09-08 00:00:00;1
2019-02-05-004975;an array of value-for-money features, highlighted by [ a ] 1.4-liter dual-CVVT gasoline engine that produces 95ps of power and 132Nm of torque, combined with a spacious interior as well as standard seven-inch touch screen audio with Android Auto and Apple Carplay, [ and a ] six-speaker system.;None;2019-02-05 20:09:04;1
2019-03-25-006670;Apple News Plus represents an exciting opportunity to bring a premium experience to millions more readers, so they can enjoy the conversation-shifting journalism, influential points of view and unparalleled visual storytelling they've come to expect from our brands.;Bob Sauerberg;2019-03-25 18:13:31;1
2019-06-27-006813;Apple Watch as a platform offers a range of opportunities for imaginative business model based around its strengths,;Jonny Evans;2019-06-27 00:00:00;1
2019-06-28-008417;Based on the contract, Samsung Display will ship 70-92 million small-size OLED panels to Apple in 2017, said the reports,;None;2019-06-28 00:00:00;3
2019-12-31-032289;most positively impacted by 5G iPhone upgrades.;Michael Olson;2019-12-31 14:04:49;1
2019-03-14-077663;Over time, Apple has put its interest as a competitor ahead of its role as a neutral platform provider.;Daniel Ek;2019-03-14 13:40:19;7
2019-06-10-018191;Facebook is in no position to lecture others. At least Apple is honest about what you pay and what you get. Facebook is selling our data behind our backs,;Neera Tanden;2019-06-10 18:20:26;1
2019-04-12-085634;The deal, if realized, will also give TPK a ticket to enter Apple Watch's supply chain,;David Hsieh;2019-04-12 16:58:30;1
2019-10-26-014225;I cannot believe that Apple didn't come out with a larger screen IPhone. Samsung is stealing their business. STEVE JOBS IS SPINNING IN GRAVE,;President Donald Trump;2019-10-26 00:00:00;17
2019-06-28-032224;I think part of what made the Macintosh great is that the people working on it were musicians, poets and artists and zoologists and historians who also happen to be the best computer scientists in the world.;Steve Jobs;2019-06-28 07:58:00;1
2019-06-29-022920;It's like throwing apples into an orchard, the orchard is already full! What are you doing? There are clubs down in Kerry who are trying to bring fellas down from Cork and Dublin to play games for them, and they don't have the funding for it.;John Evans;2019-06-29 18:03:21;3
2019-09-06-057650;I've lost a lot of roles because of my height, because it's hard to photograph people. Or they don't want to put the lead actresses on apple boxes, which I understand.;Nicholas Braun;2019-09-06 17:56:16;1
2019-01-07-049743;Look that's apple pie. Nobody is against having more or better information, but as we do in Democracies, we have to draw a line somewhere around people's privacy,;None;2019-01-07 13:00:46;1
2019-08-01-094764;When Apple founder Steve Jobs passed away on October 5th, the worldwide outpouring of emotion befitted the death of a spiritual leader. But in the midst of mourning, people wondered, `Who is the next Steve Jobs?' Some chose Mark Zuckerberg as the heir apparent, while others homed in on Google's Larry Page. But the truth is, there is no `next Steve Jobs.' There can't be. Jobs was around when the world was changing faster than ever before, and he created the tools to help us keep up. His singular vision revolutionized the way we do, well, everything. Remember the first time you opened a MacBook or spun the iPod's wheel, or the feeling you got when you held your first iPhone? It felt like you were holding a piece of the future. We were the ones around when Steve Jobs, like Thomas Edison and Henry Ford before him, changed the world. Thank you, Steve Jobs, for teaching us all how to think different.;Steve Jobs;2019-08-01 00:00:00;1
2019-09-05-000885;a bit like an offer of an apple to Snow White from the Wicked Queen... offering the poison of a no-deal [ Brexit ].;Jeremy Corbyn;2019-09-05 18:12:34;4
2019-05-27-004133;Apple and other tech giants will need to be focused on how their business practices affect consumers, not just app developers who can pass costs on,;None;2019-05-27 12:04:15;2
2019-02-14-007886;Apps in Apple and Google app stores are not held to any kind of third-party accountability to adhere to a consistent rating system.;Chris McKenna;2019-02-14 22:40:40;1
2019-05-20-026121;How the U.S.-China Trade War Could Hike iPhone Prices,;None;2019-05-20 10:00:40;2
2019-04-13-015382;I didn't know you could get 88 percent of the people to support apple pie,;None;2019-04-13 17:16:00;1
2019-01-15-040781;I will still have to carry lightning cable with me for years for `legacy' Apple products. Why does this hold so much importance?;None;2019-01-15 16:26:00;2
2019-11-07-069497;Netflix and Amazon are locked in an arms race for new British TV series and films, and with Disney and Apple about to enter the fray, SMEs are ready to reap the benefits,;Gavin Smith;2019-11-07 14:12:04;1
2019-11-22-069046;One of them was computer gaming. Another one was videoconferencing, and still another was what some call `mirror world.' We have digital reproductions of the world. We have Google Maps, for example, or Apple Maps. And those -- it turns out -- we preferred.;None;2019-11-22 08:54:35;1
2019-07-16-018314;Five years ago I posted a status on Facebook [ looking for an iPhone app and PHP developer ]. It was a year after I had shut down my first startup and I was under heavy pressure from many loved ones to stop with the nonsense and go study law. I wrote the post because I didn't have the money to pay a company. That's how it all started. This post brought Yossi, who brought Emmanuel and together with Dima we sat in cafes in Tel Aviv and started Mobli.;None;2019-07-16 03:37:09;1
2019-07-23-053356;That switching power supply was as revolutionary as the Apple II logic board was,;Steve Jobs;2019-07-23 15:00:00;1
2019-10-19-043602;The government is very serious to maintain law and order but the way the innocent people, including an apple trader, were killed shows that the terrorists are frustrated over the return of normalcy in Kashmir and they want to scare the people,;Avinash Rai Khanna;2019-10-19 10:14:02;6
2019-02-17-043425;The iPhone doesn't follow you around all day long-Apple has no idea where you are nor do we care. And Apple does not sell information to companies.;None;2019-02-17 01:31:06;1
2019-04-14-051314;This stuff is absolutely incredible. I've had my MacBook for a few months now and in the college environment of lugging it back and forth to class, eating around it and doing group projects it had turned into a grease machine. I had tried just about every version of microfiber cloth, the sprays that promise they don't streak, and just about every electronic wipe on the market. To no avail, I went to Amazon and with the glowing reviews, I couldn't say no to giving it a try. Got it today and I am just blown away. Never have I felt the need to write an Amazon review, but here I am because it's just. that. good. Attached are pictures for proof, it works people! Ordering a travel size version to keep in my backpack as we speak!;Stephanie Price;2019-04-14 22:01:03;17
2019-06-05-046314;If you look a little closer, you can even see the start of an apple. A zillion little tiny eraser sized apples on all the trees, it looks like a very good bloom this year, it looks like about all for those 30 varieties will have a decent crop.;None;2019-06-05 18:37:16;1
2019-08-30-046162;It feels like the second bite of the apple is potentially going to be even bigger because we're in a healthy place, we're enjoying the ride. And I think the music is a reflection of that. There's a different magic when we're together that I wasn't experiencing. So I started sprinkling some Jonas Brothers songs into my set, but always thought, `This would be a lot better with the other Jonas Brothers.' ... For us, it goes back a lot further just 'cause the way things ended back in 2012, 2013 was really complicated, both as family and as Brothers. So it took some time to get into it all and like I said, unpack it... It's just been insane, and I think the biggest year of growth for us.;Nick Jonas;2019-08-30 00:00:00;2
2019-02-02-026373;"It has information on the panels, and it has an iPad kiosk where people can learn some additional information. You can hear oral arguments; it has learning games and stuff like that at almost every panel. We would love to have people come by and check it out.";Steve Brown;2019-02-02 06:01:00;2
2019-04-20-013062;It was called Connect The Dots. There are multiple facets to making a decision like this. It's about feeding your purpose as much as it is about feeding your stomach. taking a leap of faith, regardless of the industry you're in, requires preparation, mentally and financially,;Steve Jobs;2019-04-20 13:28:00;1
2019-10-02-126747;well, it seems the time has finally come. This is the iPhone 12.;Jony Ive;2019-10-02 11:19:31;1
2019-03-27-007833;Apple Apologizes Over `Small Number' of Users Who Continue to Have Issues With Third-Generation MacBook Keyboards;None;2019-03-27 15:48:45;1
2019-12-10-006750;Apple pie means home, and the American dream,;Warrick Dunn;2019-12-10 18:25:25;1
2019-02-06-013039;but I do spend a lot of time, whether it be on my phone or iPad watching different content, whether it's golf or other sports or movies or whatever it is. That is the way of the world nowadays. People pay for things on their phone. Everything is on this little handheld device that we keep on us. That's why GolfPass is so good.;Rory McIlroy;2019-02-06 15:14:42;1
2019-06-05-087914;The Chinese have not targeted Apple at all, and I didn't anticipate that happening, to be honest,;Tim Cook;2019-06-05 12:24:02;16
2019-05-01-018629;Details on Intel CPUs used in Apple's 2019 iMacs [ Chart ];None;2019-05-01 21:27:42;2
2019-06-28-103665;With iOS 12, Apple supported every device that could run iOS 11, boosting performance across all models all the way back to iPhone 5s.;None;2019-06-28 00:00:00;1
2019-03-11-046727;It is Moondog's typewriter in the film. He's not exactly, like, an iPhone guy.;Matthew McConaughey;2019-03-11 11:59:00;1
2019-06-27-006854;Apple's iPhone will now let people track exactly how often, when and how they have sex,;Andrew Griffin;2019-06-27 00:00:00;1
2019-10-31-081099;Rudy Giuliani needed Apple genius help to unlock his iPhone after being named Trump cybersecurity adviser.;None;2019-10-31 00:00:00;1
2019-06-27-068101;Second, in the long term, Apple needs to come up with a competitor to Chrome OS. And the company needs to build a browser-based operating system that works across all of Apple's devices, from desktops and laptops to tablets and phones to watches and other wearable devices. There are signs that Apple is already taking steps in this direction with the release of Swift, a new programming language for iOS that will eventually replace Objective-C. Though Swift apps are presently compiled for distribution, they can already be run live without compiling in a Playground in Xcode, Apple's development environment,;Rameet Chawla;2019-06-27 00:00:00;1
2019-06-05-121143;Well, currently, the Chinese have not targeted Apple at all. And I don't anticipate that happening, to be honest. I'm hoping that doesn't happen. And I don't anticipate it happening. I know people think the iPhone is made in China. The iPhone is assembled in China. The truth is, the iPhone is made everywhere. It's made everywhere. And so a tariff on the iPhone would hurt all of those countries, but the one that would be hurt the most is this one. We've had a company in China for a long time. And so, there is a, I believe, a healthy level of respect for both sides. And so I don't anticipate that happening. But I'm not promising that it will not, but I don't anticipate it.;Tim Cook;2019-06-05 17:41:39;1
2019-11-21-086606;That young man can stand flat-footed and eat the apples out of a tree,;None;2019-11-21 15:38:00;1
2019-03-14-091096;the apple cider vinegar helps to rebalance your scalp's pH.. Balancing the pH of your scalp will help reduce scalp itchiness.;None;2019-03-14 21:13:55;7
2019-06-26-078170;The iPhone is Apple's most profitable product and currently represents 60 per cent of its profits-it would be very difficult to replace that quickly,;Steve Sammartino;2019-06-26 14:00:00;19
2019-06-25-016440;Everybody tried to tell me. The only person who showed up was Kym Whitley because she got a free iPad and she was my bridesmaid. We gave away free iPads [ laughs ].;Sherri Shepherd;2019-06-25 17:39:51;2
2019-01-30-024249;For most of us we just say, hey, somebody should be protecting us. Maybe for those of us with iPhones it's Apple and not necessarily regulators,;None;2019-01-30 00:00:00;6
2019-01-09-093339;They're not going to let some young uppity come in here and upset the apple cart.;Rush Limbaugh;2019-01-09 07:45:23;2
2019-07-02-025096;I don't see any chance that Apple will be one of those top three.;Mark Douglas;2019-07-02 11:30:00;1
2019-02-22-128977;You've got to find what you love. And that is as true for your work as it is for your lovers. Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work,;Steve Jobs;2019-02-22 14:00:40;1
2019-01-03-005888;Apple has to diversify and come up with killer products other than the iPhone,;Larry Magid;2019-01-03 06:49:48;1
2019-06-27-014759;Cue was sold on the concept, which takes viewers into the process of developing a mobile app and then raising a round of venture capital. Not only would Planet of the Apps help promote Apple's App Store, but it fit with Apple's growing interest in offering original programming to build up the audience for its Apple Music service.;None;2019-06-27 00:00:00;1
2019-12-15-019123;If there's anyone that has a chance to upset the apple cart, I think I'm on the right horse.;Mike Smith;2019-12-15 00:51:50;1
2019-06-06-111022;This means that one development team for the first time can build a single app that can span all the way from iPhone to iPad, to Mac,;Craig Federighi;2019-06-06 00:00:00;1
2019-06-28-039971;In our opinion this news only adds to the current agita around the Apple story as the company is branching out into television and gaming all while it is currently the poster child for the US-China trade battle on the heels of the G20 summit.;None;2019-06-28 05:58:28;4
2019-02-13-058151;No doubt, 2019 will be a banner year for GDPR fines. Last year's total of 60 foreshadows what's to come: a consumer movement building up steam against growing surveillance of their behavior, governments responding to consumer outrage by regulating data, and large companies like Cisco, Apple and Microsoft joining the clarion call for more such laws,;Chris Olson;2019-02-13 13:55:05;1
2019-11-28-004741;Apple fulfilled its obligations and brought the applications on its devices in compliance with the requirements of the Russian legislation.;None;2019-11-28 18:40:14;1
2019-01-30-008722;As a result, we believe Apple to start manufacturing locally for latest iPhones in 2019 and beyond to potentially lower the current higher iPhone pricing,;None;2019-01-30 12:28:41;5
2019-10-22-077336;Sustaining power 2020: Get Digital Versions of Graphic Publications by downloading Graphic NewsPlus Here. Also available in the Google Play Store and Apple App Store The role of the youth;None;2019-10-22 11:00:23;1
