quoteID;quotation;speaker;date;numOccurrences
2016-04-22-128848;We support local events, including the Long Sutton cricket team, the village pre-school and the Somerton Beekeepers Association. As our business grows, look forward to taking on local people to help with the apple harvest, pressing and deliveries.;Harry Fry;2016-04-22 10:26:00;1
2016-05-18-020392;Dylan's, the café I own, used to be down the street from here, and this redhead started coming in every day. One time she said, `Hey, you wan na buy non-GMO tomatoes?' And I did. I just thought she played guitars in cafés and was a farmer growing tomatoes. Then one day my daughter comes up with her iPhone and shows me a picture of Neko and says, `It's about time I told you, Mom.' Five years back, she bought this old Art Deco -- y post office because she heard it was being turned into a parking lot. She brought me up there and said, `Wouldn't it be cool to turn part of this into a restaurant?' We've been here five years now. Behind one wall in this building, there's an old movie theater that Neko's turned into a rehearsal space. One time her band was practicing in the studio, and we were serving lunch, and she kept coming out: `Am I bothering people?' We were like, `That song sounds good!' She comes in with her dogs. Liza passed away a few months ago, everyone knew Liza, and now she has another rescue, Joanie. She sits down, and Joanie has some turkey, and Neko has a sandwich.;None;2016-05-18 12:05:00;1
2016-02-20-012391;For all devices running iOS 8.0 and later versions, Apple will not perform iOS data extractions as data extraction tools are no longer effective,;None;2016-02-20 07:00:42;3
2016-04-26-051616;I'm very glad that the litigation between the FBI and Apple on San Bernardino has ended, because it really was about getting access to that phone,;James Comey;2016-04-26 10:03:00;14
2016-12-15-077563;One of the things we've learnt is the importance of listening. Because as we all know, the very best ideas can very often come from the quietest voice.;Jony Ive;2016-12-15 16:15:33;1
2016-12-22-074586;She can't beat me. That's apples and oranges.;Janice Dickinson;2016-12-22 14:13:55;1
2016-07-18-077471;Shot on iPhone by Linda H;None;2016-07-18 21:00:00;1
2016-09-21-104364;Stylistically speaking, the apple doesn't fall far from the family tree in this debut collection by Steinbeck (son of John), a solid series of stories that deal with the settling of the Monterey Peninsula early in the 20th century. Steinbeck is especially successful when he writes long and develops his narrative line.;None;2016-09-21 16:53:23;1
2016-05-17-134605;You can see that when the CMF is below zero, that is usually not a good time to be long [ Apple ],;None;2016-05-17 17:16:00;3
2016-05-16-024782;He looked for a new way to do what's already been done. That's what I'm trying to do. The cell phone repair, the whole industry, that's already been done. We are trying to do it differently.;Steve Jobs;2016-05-16 00:08:45;1
2016-04-28-042394;I don't think it's a price point [ that would get him to go back into Apple stock ]. I think it's my opinion about what is happening in China,;Carl Icahn;2016-04-28 18:36:00;3
2016-05-10-051605;I witnessed first-hand that America and Europe are well under way with projected growth of cider consumption but have no ability to grow cider apples fast enough to meet this demand,;None;2016-05-10 10:10:58;1
2016-12-26-030344;MacBook Pro is the first Apple laptop to lack a recommendation from Consumer Reports;Phil Schiller;2016-12-26 12:18:00;1
2016-02-23-114349;The courts are going to decide this, and I think Apple said whatever the court decision is, they'll abide by [ it ],;Bill Gates;2016-02-23 17:44:34;1
2016-02-17-146645;We're looking forward to (introducing) all one-way bus and light rail tickets and new payment options, such as Apple pay,;Kelly Barnes;2016-02-17 18:44:04;1
2016-12-08-000572;[ The Book of Mormon ] has spawned pageants and plays, appeared in films, inspired musical lyrics, and received 4 out of 5 stars on the Apple Store,;D. Todd Christofferson;2016-12-08 05:00:59;1
2016-12-25-002439;Apple is working on some `great desktops,' CEO Tim Cook promises,;Tim Cook;2016-12-25 08:00:11;1
2016-02-19-008304;Apple ought to give the security for that phone, okay?;Donald Trump;2016-02-19 04:14:00;4
2016-09-01-033890;How is it possible that a distinguished university polishes its own apple by stating the obvious, that freedom of thought and expression are essential to its mission?;Michael Roth;2016-09-01 00:00:00;1
2016-07-15-052411;If I was an agent, I would be very, very excited about what Apple is doing because it lets the people that I represent be able to do more.;None;2016-07-15 15:00:05;1
2016-08-26-047202;If it's missing the 3.5 mm earphone jack, that's going to tick off a lot of people. I would not use Bluetooth. I don't like wireless. If there's a Bluetooth 2 that has higher bandwidth and better quality, that sounds like real music, I would use it. I have cars where you can plug in the music, or go through Bluetooth, and Bluetooth just sounds so flat for the same music. I have earphones with custom ear implants, they fit in so comfortably, I can sleep on them and everything. And they only come out with one kind of jack, so I'll have to go through an adaptor. If there's a Bluetooth 2 that has higher bandwidth and better quality, that sounds like real music, I would use it. But we'll see. Apple is good at moving towards the future, and I like to follow that.;Steve Wozniak;2016-08-26 22:55:38;1
2016-07-09-025610;I'm delighted Toffee Apple won tonight as she ran really well to finish second at Ayr on Monday.;None;2016-07-09 22:26:26;1
2016-09-01-060422;It has not been diminished one iota, we are completely committed to Ireland. We view the team there as world-class. They do such incredible work for Apple and we're moving forward with the planned investments,;Tim Cook;2016-09-01 11:24:16;1
2016-05-19-071540;Last May it was Google coming to Hyderabad, this May Apple opens its facility in Hyderabad,;None;2016-05-19 03:15:18;7
2016-04-26-066715;Last year we had a very strong iPhone upgrade cycle.;Luca Maestri;2016-04-26 20:53:10;39
2016-09-30-077281;My approach is to be completely open to technology. I think the next paradigm of this business is a paradigm that involves the cooperation for technology with the disruptors. Google is one. Apple is another, even Uber. It's all about access to the complete information on what people do in the car. That's when the consumer has time on hand and the business case blossoms.;Sergio Marchionne;2016-09-30 00:00:00;1
2016-08-24-107759;The only option Apple offers to people who encounter this problem,;Louis Rossmann;2016-08-24 16:05:00;1
2016-02-17-133038;We are big proponents of believing [ Apple TV ] would be a fabulous place to sell some subscriptions. We have ongoing conversations.;John Skipper;2016-02-17 12:16:43;1
2016-08-30-127297;We have provided all relevant information and explanations to the Commission. These demonstrate that Revenue collected the full amount of tax due from Apple in accordance with Irish tax law. The issue of international tax planning, involving mismatches between different countries' tax rules, is well known and is the subject of the OECD BEPS Project.;None;2016-08-30 06:14:54;3
2016-03-30-001860;You may not know this, but the majority of people who come to an iPad Pro are coming from a Windows PC,;Phil Schiller;2016-03-30 13:27:10;1
2016-02-24-008095;Android's low-cost approach drove down margins and the phone makers don't seem to have the money they once had to market and create excitement around their products. Even Apple seems to be struggling and, as a result, we aren't seeing the same kind of demand we saw years earlier.;Rob Enderle;2016-02-24 14:30:44;3
2016-05-18-013224;But Fiona [ Apple ] didn't join me from LA.. It was great having her the last few nights but I'm back to doing it myself. After all, it's how it began, an internal conversation.;Andrew Bird;2016-05-18 21:30:00;1
2016-05-13-035468;I don't feel that the Canadian banks should feel threatened by Apple getting into this business. This is one more, if you will, nail in the coffin for cash.;Ian Lee;2016-05-13 22:00:00;1
2016-09-14-053050;If 10 seconds is too long, customers with an iPhone can turn the dial on the screen to speed up the order meaning the sooner the order is placed, the sooner we can get that piping hot pizza to our customers.;Don Meij;2016-09-14 02:21:00;2
2016-05-05-092939;the guy that wore pants;Steve Jobs;2016-05-05 13:33:15;1
2016-05-17-017113;Denise is enthusiastic, energetic, compassionate, and knowledgable regarding her fifth grade subject matter. She has expressed a keen interest in bringing technology into her classroom to support and enhance instruction. She is committed to expanding children's experiences beyond the walls of her classroom. She had successfully implemented our iPads into daily classroom instruction, and has been a leader in developing a one-to-one technology initiative with her students.;Thomas Martin;2016-05-17 21:46:38;1
2016-07-25-047302;I'm not saying it's apples to apples, but I certainly feel I've been on a six-year journey that involved a lot of similar themes,;None;2016-07-25 00:00:00;29
2016-08-06-027813;In the first three quarters of this fiscal year, our iPhone sales in India were up 51 per cent year-on-year. We are looking forward to opening retail stores in India down the road and we see huge potential for that vibrant country,;TIm Cook;2016-08-06 11:59:16;2
2016-04-21-067739;It's lucky we got into that iPhone because there wasn't anything there.;None;2016-04-21 13:06:00;2
2016-02-18-055235;If the FBI can force Apple to hack into its customers' devices, so too can every repressive regime,;None;2016-02-18 23:24:21;1
2016-09-27-059523;Interestingly, the two companies that lead in smartphone satisfaction also lead the PC industry, although they have very different strategies regarding the future of tablets. Apple is targeting business customers on the go with laptop-like features for its iPad, while Samsung tablets occupy their own space as devices for entertainment and browsing -- not laptop replacements.;None;2016-09-27 08:01:00;1
2016-02-17-107880;The government is asking Apple to hack our own users and undermine decades of security advancements that protect our customers -- including tens of millions of American citizens -- from sophisticated hackers and cybercriminals. The same engineers who built strong encryption into the iPhone to protect our users would, ironically, be ordered to weaken those protections and make our users less safe.;Tim Cook;2016-02-17 00:00:00;12
2016-12-13-143223;Why Congress is sacrificing the export interests of soy, beef, apples and other farmed products on the altar of catfish is a puzzle to me,;Slade Gorton;2016-12-13 17:09:00;1
2016-09-22-086559;No single article can capture the paradox of Rosh Hashanah, much less explain it. To understand Rosh Hashanah, we need to experience it -- spend those hours praying in shul, hear the shofar's hundred notes, dip the apple in honey and eat the tzimmes.;Yanki Tauber;2016-09-22 15:50:24;2
2016-08-12-107150;We want Apple to set up a manufacturing unit in India and not just be a seller or trader. And we expect, sooner or later, the company will like to set up a facility here,;None;2016-08-12 11:12:25;1
2016-08-30-133894;We're excited to work with Apple and visionaries from the tech and entertainment space to discover and enable the next generation of apps that will also become popular culture.;None;2016-08-30 12:10:00;5
2016-09-08-156887;You could look at the old earphones with the cord and say that was a strangulation hazard. So this is part of the problem parents with young kids face, there are so many hazardous things around the home. The Apple headphones look swallowable and like they would fit in the Choke Check.;Ruth Barker;2016-09-08 00:01:24;14
2016-09-10-015946;Given its impact on battery life on phones, I suspect that heavy use would hit the Apple Watch hard,;None;2016-09-10 05:00:10;3
2016-05-31-092759;There are many scenes which are extremely funny. In the film, the three of us (Akshay, Abhishek Bachchan and Riteish Deshmukh) disguise ourselves as mute, blind and physically challenged people to enter our girlfriends' house. There is a dialogue by Boman Irani, who plays the father of the three girls (Jacqueline Fernandez, Nargis Fakhri and Lisa Haydon), in that scene where he says, `Humaare ghar pe meri betiyaan ye kaise ladke le aayi hain -- ek jiska talktime kharaab hai, ek ka iPhone kharaab hai aur ek ka toh balance hi nahi hai!;Akshay Kumar;2016-05-31 19:09:04;1
2016-08-31-008618;Apple is a key driver of the Cork regional economy and have illustrated their commitment to Cork by investing over € 100 million in their Hollyhill campus since 2009.;Des Cahill;2016-08-31 14:55:19;1
2016-02-17-008916;Apple is free to offer a phone that stores information securely, and it must remain so if consumers are to retain any control over their private data.;None;2016-02-17 14:33:54;5
2016-09-14-084635;Now then, eat this apple and kindly be gone. No need to fret, it isn't poisonous.;None;2016-09-14 13:37:51;1
2016-05-08-042662;Riots and communal clashes are alien to the state. The state was ruled by a government in the past past five years which had cherished and guarded secular values like the apple of an eye. Kerala was not witness to even a small communal tension during this period,;None;2016-05-08 00:48:35;1
2016-02-21-047852;Ron Paul Says Apple `on Side of Liberty' in Phone Feud With FBI,;None;2016-02-21 10:00:43;1
2016-04-27-093157;So that's an extremely unique situation to be on a team with them and feel fortunate that we won a state championship. In the same sense, the Rose Bowl is a bigger stage and those guys are my brothers, too. I love each and every one of them. So it's almost apples to oranges. I don't think you can compare them. They're both great memories that I'm going to cherish forever.;Kevin Anderson;2016-04-27 16:48:51;1
2016-12-17-056316;This is a league that takes a lot of pride in being a good league but if they're (officials) seeing reviews and saying they're inconclusive and we're seeing it on an iPad 30 seconds later on our bench there are issues and they need to address that,;Jarrod Skalde;2016-12-17 00:00:00;2
2016-07-31-040941;This Tidal Apple beef is f ***** g up the music game,;Kanye West;2016-07-31 05:00:00;2
2016-08-22-099779;`Those fries / Those fries / I have them in my eyes / That smooth apple pie...' I love it. What is the line between art and ignorance?;None;2016-08-22 09:14:03;3
2016-08-18-057011;In the 21 st century, access to information and library services have become much more diverse. This is due to information that can be accessed from the Internet and then downloaded via computers, e-books, kiosks and iPhones from their desired location, mainly their home.;Sharon Carson;2016-08-18 04:00:32;1
2016-05-22-032623;It's a creative choice. I started with The Road, which has clip inserts that helped a lot in creating a certain mood. Technology has advanced so much and I was able to shoot or create shots that are comparable in quality to professional cameras, especially in my new film (Abomination). Admittedly, I did not shoot the entire film using the iPhone but there were important scenes that were shot using the device like the stunts, chase scenes, close-ups, and difficult angles, which were not possible before,;None;2016-05-22 17:46:20;1
2016-05-16-079945;tangy, fresh-pressed apple and blossom scent, alongside flavours of sweet, spicy apples, balanced with a crisp, dry mouthfeel and lingering oak taste.;David Scott;2016-05-16 11:11:33;1
2016-05-25-110421;These poor people that work there. They're coming to work with their iPhones and then working on a system that was developed literally in the 1950s or maybe the 1960s,;Jason Chaffetz;2016-05-25 00:00:00;5
2016-04-30-043460;My taste in music is extremely varied. I have white Apple earbuds and I've been listening to pop-y stuff all the way to Angie Stone and Pearl Jam. I've got Tommy Stinson on all the time.;None;2016-04-30 12:00:00;1
2016-04-27-083464;Our DNA is as a consumer company -- for that individual customer who is voting thumbs up or thumbs down. That's who we think about. And we think that our job is to take responsibility for the complete user experience. And if it's not up to par, it's our fault, plain and simply.;Steve Jobs;2016-04-27 03:40:52;1
2016-09-22-103883;Steve Jobs made an unusual directive that Apple didn't look outside for talent,;None;2016-09-22 11:11:48;1
2016-10-19-001365;They are not asking for Apple to create a backdoor to encryption,;Marco Rubio;2016-10-19 20:53:14;1
2016-07-09-059772;We didn't have iPads or cellphones. We didn't know any different. We ate and slept basketball and I think Pat did, too.;None;2016-07-09 21:21:24;1
2016-12-09-000603;[ The ] security element is one of the reasons that we decided to go with iPhone and iOS first,;None;2016-12-09 13:51:49;2
2016-12-08-024383;Folks need to know, Apple only makes white,;Elaine Marshall;2016-12-08 17:31:40;1
2016-09-16-026445;Guys would be just sitting in their rooms happily playing cards. Then you see in this country everyone's got iPhones and expensive clothes and they're miserable.;Michael McCarron;2016-09-16 17:51:16;1
2016-02-18-086287;number one use that the consumers say they want to use the computer for;Steve Jobs;2016-02-18 16:03:34;5
2016-02-13-079697;There has been such a proliferation of video streaming services and hardware in the past year that the only way Apple can get a leg up in the market is to differentiate with original content,;None;2016-02-13 16:20:51;7
2016-08-11-105284;Tim, can Apple keep innovating without Steve Jobs?;Tim Cook;2016-08-11 18:13:16;3
2016-09-09-128411;We believe Apple has the potential to be disruptive in new industries such as media, telecoms, automotive and pharma.;Tim Cook;2016-09-09 17:42:15;3
2016-07-28-091530;the Blackberry was the big thing for ages and then it just fell off the edge. I don't think that will happen with Apple because they'll always have that following, but they do face competition.;Gary Baker;2016-07-28 02:30:00;1
2016-09-05-072507;They need to make sure that the people who bought the iPhone 6 or 6 Plus two years ago see the iPhone 7 as a meaningful upgrade,;Tim Cook;2016-09-05 19:20:00;7
2016-04-28-003955;a very strong bias in favour of informing Apple of the vulnerability;Graham Cluley;2016-04-28 16:08:01;3
2016-02-23-009668;Apple did not file objections to any of the orders, seek an opportunity to be heard from the court, or otherwise seek judicial relief,;None;2016-02-23 14:31:36;12
2016-02-19-008265;Apple has a serious argument that they should not be forced to put a backdoor in every cellphone everyone has,;Ted Cruz;2016-02-19 09:06:00;1
2016-01-15-000169;but [ Wong ] succeeded at presenting himself as the quintessential outsider, who gave his own exotic or non-American spin to a persona that's more American than apple pie.;Dan Cameron;2016-01-15 14:00:54;1
2016-07-08-032290;I experienced plenty of bugs, crashes and slowdowns in the past week while testing iOS 10, even on a brand new iPhone 6s with few third-party applications,;Joanna Stern;2016-07-08 15:51:05;2
2016-02-24-042732;I mean, I'm as American as apple pie... But I remember moving to L.A. and auditioning and not being Latin enough for certain roles.;Eva Longoria;2016-02-24 18:16:43;1
2016-05-06-058606;I've got ta wonder if it is asking too much of consumers to remember that Apple Music is the one where Drake is [ and ] if you want the Beyonce on-demand streaming, or Kanye, that's gon na be over at Tidal, and so on,;Larry Miller;2016-05-06 20:56:39;1
2016-12-26-040238;That's what you said. It became more iconic than the Apple insignia. So I'm glad we straightened this out,;Barack Obama;2016-12-26 20:57:58;1
2016-04-26-116677;We are all on our cellphones and iPads all the time. The problem with that is that it can lead to a mistrial. We've seen that happen across the country where verdicts have been tossed out, trial have had to be redone.;Rich Gordon;2016-04-26 00:00:00;1
2016-12-11-059547;We did an interview with him at the Apple Store in Shanghai, and 1.8 million people watched the livestream. That's a big number,;Luke Wood;2016-12-11 08:00:00;1
2016-01-19-001013;We're going to get Apple to build their damn computers in this country instead of other countries,;Donald Trump;2016-01-19 01:05:04;5
2016-08-19-141089;Without the ability to make apples to apples comparisons across populations -- whether that's college students, our military, or other groups -- it's difficult to measure trends over time and determine how we're doing in terms of reducing incidents and boosting reporting,;Claire McCaskill;2016-08-19 17:28:24;3
2016-05-18-008017;Apple cider apparently, if applied in copious quantities, is reported to have therapeutic effects. It's good for your hair apparently. I want to try it everywhere else!;George Hook;2016-05-18 06:13:09;1
2016-07-28-007792;Apple Earnings Fall on iPhone Slump,;Tim Cook;2016-07-28 10:25:20;1
2016-04-22-049903;If we don't abide by the majority, we don't honor one of the bedrock values of American government. Majority rule is as American as apple pie or Opening Day.;Reince Priebus;2016-04-22 13:38:40;1
2016-08-02-091952;The more pervasive these are in our lives and the more people use them with a lack of apprehension that something might go wrong, the more that these things will happen. I want Apple to investigate, find out what was the cause and we need to educate people about this.;None;2016-08-02 15:54:14;1
2016-07-27-115300;the percentage of iPhone SE sales going to customers who are new to iPhone is greater than we've seen in the first weeks of availability for other iPhones launched in the last several years.;Tim Cook;2016-07-27 14:10:07;3
2016-09-21-135833;Total BOM [ bill of manufacture ] costs for the iPhone 7 are more in line with what we have seen in teardowns of recent flagship phones from Apple's main competitor, Samsung, in that the costs are higher than in previous iPhone teardown analyses.;Andrew Rassweiler;2016-09-21 12:30:52;1
2016-04-22-007892;Apple has not announced a store for this location,;None;2016-04-22 05:00:00;3
2016-05-29-020654;I knew that the story of the discovery of the bodies, the blood trail, the logistics and places at OJ's house were all going to be discussed at length, and through one friend at Apple I heard a whisper of QuickTimeVR that was yet to be,;David Bohrman;2016-05-29 00:00:00;6
2016-05-21-058312;The PM explained his Digital India initiative, and identified three key objectives of Digital India as e-education, health and increasing farmers' incomes. He sought support from Apple in furthering these objectives,;None;2016-05-21 01:49:00;3
2016-09-28-130997;Too late now, man,;Eddy Cue;2016-09-28 16:32:28;1
2016-02-18-012505;"Be aware that they will pull away and reject you; that your teenager will be more interested in their peers, and understand that the apple cart will be turned upside down but don't take it personally,";None;2016-02-18 00:00:00;1
2016-02-13-027242;I grew up in a church setting so there was always music around. I played open mic nights when I was 14. I would get help from other people too. I worked up a couple of jobs and saved up for a MacBook and got Garageband on there. I worked on songs every day. I put a lot of hours into figuring it out and a lot of late nights drinking coffee and having no life.;Christofer Drew;2016-02-13 11:47:16;1
2016-08-19-045635;I understand how difficult it is to raise a child. It is fine if a mother gives her child an iPad to listen to a nursery rhyme. But if I had a choice, I would rather give my kid a book than an iPad,;None;2016-08-19 18:06:00;1
2016-12-08-051271;If we could get access to the NFC antenna and our wallet had the same experience [ as Apple Pay ] on parity, there is no way the interchange fee, as currently contemplated, would be the stumbling block.;Matt Comyn;2016-12-08 06:18:07;2
2016-09-01-081668;Of course, Apple and Ireland will appeal and litigate the issue. Since Apple is a public company, they're setting aside $14 billion as a reserve just in case.;None;2016-09-01 16:58:00;1
2016-07-14-091968;That's the great thing about Apple, it's very focused on the things that we know how to do very well and not try to extend ourselves to areas that we know very little about,;Eddy Cue;2016-07-14 14:00:33;1
2016-12-20-101111;We had a big MacBook Pro launch in October and a powerful upgrade to the MacBook back in the spring. Are Mac desktops strategic for us?;Tim Cook;2016-12-20 00:00:00;9
2016-04-26-133434;which is a year over year decline as we lap strong June quarter last year due to iPhone upgrade purchases.;Luca Maestri;2016-04-26 15:21:04;2
2016-11-30-000944;Abigail and the Apple Aspic;Arthur Read;2016-11-30 23:37:46;11
2016-07-22-008049;Apple is taking its first steps towards a more comprehensive post-PC world.;Michael Cowling;2016-07-22 20:39:59;1
2016-09-26-051895;I'm Robbie fucking Williams, and this evening, courtesy of Apple Music, your ass is mine!;Robbie Williams;2016-09-26 14:38:06;1
2016-05-11-076913;Like I say, it's hard to sell apples out of an empty apple cart. I'd like to see that inventory moving up,;Kent Anderson;2016-05-11 20:02:34;1
2016-05-27-131892;We also look at credit and debit card penetration, and [ existing ] contactless payment coverage. [ But ] when we bring Apple Pay to market even when contactless is low it will grow -- it was 4 percent in the U.S. but is now 20 percent. We also work with our network partners, where we can utilize integration with Amex and Visa, to go to market quickly.;Jennifer Bailey;2016-05-27 14:49:13;1
2016-08-30-127237;We have operated continuously in Cork ever since, even through periods of uncertainty about our own business, and today we employ nearly 6,000 people across Ireland. The vast majority are still in Cork -- including some of the very first employees -- now performing a wide variety of functions as part of Apple's global footprint. Countless multinational companies followed Apple by investing in Cork, and today the local economy is stronger than ever.;Tim Cook;2016-08-30 15:53:22;1
2016-12-24-056682;Whether or not the recent Withings removal is related to Nokia's shady legal dealings has yet to be confirmed, but Apple has in the past used its retail might as a retaliatory weapon,;None;2016-12-24 10:32:41;4
2016-09-22-008994;Apple first rose to success in the 1980s with the huge sales of their personal computer, the IBM PC.;None;2016-09-22 22:25:00;1
2016-04-14-001700;The Apple Car will likely be an extension of your Apple device,;None;2016-04-14 13:00:43;1
2016-07-25-100371;They want to import apples without inspection because Russia, they stood up to Russia, they stood up to Putin with Ukraine. Russia's not buying their apples. So, they have an emergency,;Charles Schumer;2016-07-25 00:00:00;1
2016-07-05-006565;Apple Continues to Leverage Its Supply Chain to Maximize Margin (Like Always) s.;None;2016-07-05 22:25:29;1
2016-09-21-105307;Telstra's working with Cisco and Apple on this whole native, integrated dialler,;None;2016-09-21 21:42:03;1
2016-02-18-114470;The PR optics could not possibly be worse for Apple. It's a case of domestic terrorism with a clear cut bad guy and a warrant that no one could object to, and Apple is capable of fulfilling the request.;Ben Thompson;2016-02-18 02:36:03;8
2016-09-23-111651;The truck fare from Srinagar to Delhi which was in the range of Rs 60 -- Rs 70 per box of apple during last year, has surged to Rs 120,;Bashir Ahmad;2016-09-23 19:49:02;1
2016-04-20-119456;There's an apple cider butter sauce with lots of roe folded in,;None;2016-04-20 21:13:17;1
2016-08-23-123313;We're lovin' the love for McDonald's World Famous Fries and Apple Pies. Like the beef in our burgers our love for our fans' creativity is 100% real.;None;2016-08-23 17:42:29;2
2016-09-14-001374;a big fan of the skinny bundle,;Eddy Cue;2016-09-14 16:53:14;1
2016-05-25-009860;At Apple we are about creating great products,;Tim Cook;2016-05-25 10:09:29;16
2016-09-28-066449;It was a big bite of the apple that they just couldn't resist, because there's only so many ways to get your brand into Eastern Massachusetts,;Kevin Griffin;2016-09-28 23:51:00;1
2016-12-01-099728;One of ours at Apple is the idea that part of being a great company is leaving the world better than you found it.;Tim Cook;2016-12-01 12:00:31;5
2016-02-16-080951;Our goal isn't to make money... What gets us excited is to try to make great products. We trust that if we are successful people will like them.;Jony Ive;2016-02-16 00:00:00;1
2016-08-21-053255;The combination of average temperatures, rainfall and soil types mean that even [ varieties of ] apples originally grown in other countries prefer to grow here.;Pete Brown;2016-08-21 15:00:16;1
2016-09-14-110939;The most important thing about the 2016 iteration of the iPhone is that, overall, it takes a truly excellent smartphone and makes it significantly better in a host of ways. Despite the undisputed improvements, this new iPhone just isn't as compelling an upgrade as many of its predecessors. Some might want to wait a year for the next really big thing -- and maybe a better audio solution to boot.;None;2016-09-14 11:45:24;1
2016-09-27-125336;Vitality Active Rewards with Apple Watch is the next evolution of this approach, and we are incredibly excited.;Jeff Williams;2016-09-27 16:46:51;1
2016-08-29-109964;We weren't too sure but we were like someone called their product Apple and it sort of worked.;Daniel Flynn;2016-08-29 11:32:48;1
2016-09-04-070882;Whatever the reason for Apple's censorship, the case is clear: Apple think it's okay to make fun of Donald Trump, but it's not okay to make fun of Hillary Clinton,;None;2016-09-04 14:40:53;1
2016-07-28-133202;With the Phone Upgrade Program, you can spread the cost over 24 months, with the option to get a new iPhone after 12 payments.;None;2016-07-28 01:26:02;3
2016-06-16-001666;There was an incredible liberty in not having to reference the physical world so literally.;Jony Ive;2016-06-16 15:08:56;7
2016-05-11-003688;According to Apple, there are other experts in the field who may be able to pick up where Apple left off, to continue the work,;Pamela Cohen;2016-05-11 00:00:00;13
2016-02-19-008258;Apple designs and implements all of the features discussed, writes and cryptographically signs the iOS, routinely patches security or functionality issues in its operating system, and releases new versions of its operating system to address issues. By comparison, writing a program that turns off non-encryption features that Apple was responsible for writing to begin with would not be unduly burdensome. At no point has Apple ever said that it does not have the technical capability to comply with the order, or that the order asks Apple to undertake an unreasonably challenging software development task. On this point, Apple's silence speaks volumes.;None;2016-02-19 13:26:00;3
2016-02-17-016016;But to think that Apple won't allow us to get into (his) cellphone,;Kurt Opsahl;2016-02-17 13:42:57;2
2016-09-09-039951;I have no interest in `recharging' ear buds. My iPhone 6 ear buds with jack, microphone and no batteries work just fine.;Jim Brown;2016-09-09 10:26:00;1
2016-02-18-054135;If Apple puts in a backdoor into the iMessage and gives the FBI the key, others... are going to find a way to get into the same back door,;None;2016-02-18 01:17:46;1
2016-05-20-074023;Magnify, magnify, lift it on high/Spit it Spotify to qualify a spot on His side/I cannot modify or ratify, my momma made me apple pies/Lullabies and alibis/The book don't end with Malachi,;None;2016-05-20 12:46:28;1
2016-07-25-072613;Our view that that there is risk that the upgrade rate for the next iPhone may slow even more than the upgrade rate cycle of 6s, which has been materially lower than the upgrade rate of the iPhone 6 as per the company.;None;2016-07-25 18:29:56;9
2016-12-19-072862;The devices we are looking to purchase are a blend of Apple iPads, Dell Chromebooks and Dell laptops,;David Payne;2016-12-19 15:36:30;1
2016-08-25-113214;there's now a feeling among some Apple insiders that the company is just running the same product playbook that Jobs created in his final years at the helm.;None;2016-08-25 16:03:00;1
2016-09-16-000508;... obvious targeting of Apple;Tim Cook;2016-09-16 17:29:11;1
2016-08-05-007069;Apple will launch new devices next month, but in the far longer term it is already putting in place an extensive range of strategic plans designed to build a sustainable business there.;Jonny Evans;2016-08-05 19:14:06;1
2016-08-04-011729;Being an entrepreneur and supporting entrepreneurs is basically all I've ever known. The opportunity to team up with Apple and Propagate for Planet of the Apps to produce, what I think is potentially the most innovative show for entrepreneurs in the business sphere, excites me to no end. I'm looking forward to teaming up with the other experts and trying to help some of today's great app entrepreneurs,;Gary Vaynerchuk;2016-08-04 15:00:17;3
2016-08-17-037154;I explain why President Obama needs to prohibit the eating of apples in the United States. I'm also planning to write a similar letter to Ban Ki -- moon to make sure nobody in the world dares to eat an apple.;President Obama;2016-08-17 00:00:00;1
2016-08-15-041992;If we wanted to add Apple Pay to our app, we have to tell the regulator before we do so, which many agree goes way beyond what's necessary,;None;2016-08-15 09:30:00;1
2016-02-13-041071;In the Friday letter, Apple attorney Marc Zwillinger says that ruling now is important, as the government plans to make similar requests of Apple in the future.;None;2016-02-13 18:11:56;1
2016-06-30-013552;Instead of creating its own ideas, Apple chose to adopt a culture of dumpster diving as an R&D strategy.;Thomas Ross;2016-06-30 18:00:18;3
2016-04-28-152849;We pray for the police. We pray for them. Sometime we just get a bad apple some time,;None;2016-04-28 19:04:25;1
2016-09-16-008122;Apple to write new software for the FBI that would allow agents to bypass a security feature that would lock the phone after 10 incorrect attempts to guess its passcode.;None;2016-09-16 13:00:24;1
2016-12-07-038514;I don't think exclusives or promotions are anything new. They were done in the record business, they were done on iTunes, now they're being done on streaming. The exclusives are relatively short term -- it's not something that stays on any one platform. But being able to do unique things with artists is a good thing and I think that'll continue.;Eddy Cue;2016-12-07 10:12:56;1
2016-07-11-044291;In the second and third grade, the apps you are able to get on the iPads are ideal for what the teacher would like to have and how to use them in the classroom. The older teachers are focused very much on research and the ability to look things up.;Tom Dodd;2016-07-11 21:52:47;2
2016-02-19-058993;It could open up a Pandora's box to provide capabilities that could unlock all iPhones, and Apple says that is dangerous enough that it will fight.;Eric Berg;2016-02-19 00:18:12;4
2016-12-13-072322;Major companies like Google and Apple have announced plans to invest billions of pounds and create thousands of jobs in the UK. It's clear we're open for business.;David Davis;2016-12-13 00:01:00;1
2016-12-05-074541;our most recent Apple supply chain update shapes our view into early 2017 as one of build cuts and an air of uncertainty.;John Donovan;2016-12-05 15:14:23;1
2016-12-26-051780;We designed it all into the Mac. It was the first computer with beautiful typography,;Steve Jobs;2016-12-26 06:01:00;2
